fips_code,name,price,fuel_type,price_type,source,reporting_season,reporting_year
0244580,Livengood,5.05,heating_fuel,regional,DCRA,Summer,2021
0244580,Livengood,5.29,gasoline,regional,DCRA,Summer,2021
0244580,Livengood,4.87,gasoline,regional,DCRA,Winter,2021
0244580,Livengood,4.77,heating_fuel,regional,DCRA,Winter,2021
0244580,Livengood,7.04,heating_fuel,regional,DCRA,Summer,2022
0244580,Livengood,7.60,gasoline,regional,DCRA,Summer,2022
0244580,Livengood,5.42,heating_fuel,regional,DCRA,Winter,2022
0244580,Livengood,5.55,gasoline,regional,DCRA,Winter,2022
0244580,Livengood,6.87,heating_fuel,regional,DCRA,Summer,2023
0244580,Livengood,7.25,gasoline,regional,DCRA,Summer,2023
0244580,Livengood,7.03,heating_fuel,regional,DCRA,Winter,2023
0244580,Livengood,6.90,gasoline,regional,DCRA,Winter,2023
0244580,Livengood,7.11,gasoline,regional,DCRA,Summer,2024
0244580,Livengood,6.98,heating_fuel,regional,DCRA,Summer,2024
0244580,Livengood,7.04,heating_fuel,regional,DCRA,Winter,2024
0244580,Livengood,6.94,gasoline,regional,DCRA,Winter,2024
0244580,Livengood,7.05,gasoline,regional,DCRA,Summer,2025
0244580,Livengood,6.94,heating_fuel,regional,DCRA,Summer,2025
0244580,Livengood,6.93,heating_fuel,regional,DCRA,Winter,2025
0244580,Livengood,7.01,gasoline,regional,DCRA,Winter,2025
0245020,Loring,3.24,heating_fuel,regional,DCRA,Winter,2005
0245020,Loring,3.29,gasoline,regional,DCRA,Winter,2005
0245020,Loring,3.31,heating_fuel,regional,DCRA,Winter,2006
0245020,Loring,3.41,gasoline,regional,DCRA,Winter,2006
0245020,Loring,3.75,gasoline,regional,DCRA,Summer,2007
0245020,Loring,3.46,heating_fuel,regional,DCRA,Summer,2007
0245020,Loring,3.82,heating_fuel,regional,DCRA,Winter,2007
0245020,Loring,3.71,gasoline,regional,DCRA,Winter,2007
0245020,Loring,5.18,heating_fuel,regional,DCRA,Summer,2008
0245020,Loring,4.75,gasoline,regional,DCRA,Summer,2008
0245020,Loring,5.10,gasoline,regional,DCRA,Winter,2008
0245020,Loring,5.42,heating_fuel,regional,DCRA,Winter,2008
0245020,Loring,3.65,gasoline,regional,DCRA,Summer,2009
0245020,Loring,3.50,heating_fuel,regional,DCRA,Summer,2009
0245020,Loring,3.73,heating_fuel,regional,DCRA,Winter,2009
0245020,Loring,3.54,gasoline,regional,DCRA,Winter,2009
0245020,Loring,3.95,gasoline,regional,DCRA,Summer,2010
0245020,Loring,3.67,heating_fuel,regional,DCRA,Summer,2010
0245020,Loring,3.60,heating_fuel,regional,DCRA,Winter,2010
0245020,Loring,3.74,gasoline,regional,DCRA,Winter,2010
0245020,Loring,4.87,gasoline,regional,DCRA,Summer,2011
0245020,Loring,4.89,heating_fuel,regional,DCRA,Summer,2011
0245020,Loring,4.15,gasoline,regional,DCRA,Winter,2011
0245020,Loring,4.16,heating_fuel,regional,DCRA,Winter,2011
0245020,Loring,4.70,gasoline,regional,DCRA,Winter,2012
0245020,Loring,4.66,heating_fuel,regional,DCRA,Winter,2012
0245020,Loring,4.69,heating_fuel,regional,DCRA,Summer,2013
0245020,Loring,4.49,gasoline,regional,DCRA,Summer,2013
0245020,Loring,4.75,heating_fuel,regional,DCRA,Winter,2013
0245020,Loring,4.59,gasoline,regional,DCRA,Winter,2013
0245020,Loring,4.69,heating_fuel,regional,DCRA,Summer,2014
0245020,Loring,4.72,gasoline,regional,DCRA,Summer,2014
0245020,Loring,4.61,gasoline,regional,DCRA,Winter,2014
0245020,Loring,4.52,heating_fuel,regional,DCRA,Winter,2014
0245020,Loring,3.92,heating_fuel,regional,DCRA,Summer,2015
0245020,Loring,4.03,gasoline,regional,DCRA,Summer,2015
0245020,Loring,4.28,gasoline,regional,DCRA,Winter,2015
0245020,Loring,4.46,heating_fuel,regional,DCRA,Winter,2015
0245020,Loring,3.15,heating_fuel,regional,DCRA,Summer,2016
0245020,Loring,3.46,gasoline,regional,DCRA,Summer,2016
0245020,Loring,3.43,heating_fuel,regional,DCRA,Winter,2016
0245020,Loring,3.56,gasoline,regional,DCRA,Winter,2016
0245020,Loring,3.30,heating_fuel,regional,DCRA,Summer,2017
0245020,Loring,3.72,gasoline,regional,DCRA,Summer,2017
0245020,Loring,3.27,heating_fuel,regional,DCRA,Winter,2017
0245020,Loring,3.45,gasoline,regional,DCRA,Winter,2017
0245020,Loring,4.00,heating_fuel,regional,DCRA,Summer,2018
0245020,Loring,4.18,gasoline,regional,DCRA,Summer,2018
0245020,Loring,3.52,heating_fuel,regional,DCRA,Winter,2018
0245020,Loring,3.68,gasoline,regional,DCRA,Winter,2018
0245020,Loring,4.28,gasoline,regional,DCRA,Summer,2019
0245020,Loring,3.97,heating_fuel,regional,DCRA,Summer,2019
0245020,Loring,3.96,heating_fuel,regional,DCRA,Winter,2019
0245020,Loring,4.16,gasoline,regional,DCRA,Winter,2019
0245020,Loring,3.23,heating_fuel,regional,DCRA,Summer,2020
0245020,Loring,3.51,gasoline,regional,DCRA,Summer,2020
0245020,Loring,4.10,heating_fuel,regional,DCRA,Winter,2020
0245020,Loring,4.06,gasoline,regional,DCRA,Winter,2020
0245020,Loring,3.85,heating_fuel,regional,DCRA,Summer,2021
0245020,Loring,4.48,gasoline,regional,DCRA,Summer,2021
0245020,Loring,3.70,gasoline,regional,DCRA,Winter,2021
0245020,Loring,3.45,heating_fuel,regional,DCRA,Winter,2021
0245020,Loring,5.99,gasoline,regional,DCRA,Summer,2022
0245020,Loring,5.97,heating_fuel,regional,DCRA,Summer,2022
0245020,Loring,4.69,gasoline,regional,DCRA,Winter,2022
0245020,Loring,4.28,heating_fuel,regional,DCRA,Winter,2022
0245020,Loring,5.35,gasoline,regional,DCRA,Summer,2023
0245020,Loring,5.26,heating_fuel,regional,DCRA,Summer,2023
0245020,Loring,5.91,heating_fuel,regional,DCRA,Winter,2023
0245020,Loring,5.76,gasoline,regional,DCRA,Winter,2023
0245020,Loring,4.80,gasoline,regional,DCRA,Summer,2024
0245020,Loring,5.19,heating_fuel,regional,DCRA,Summer,2024
0245020,Loring,5.31,heating_fuel,regional,DCRA,Winter,2024
0245020,Loring,5.09,gasoline,regional,DCRA,Winter,2024
0245020,Loring,4.99,heating_fuel,regional,DCRA,Summer,2025
0245020,Loring,4.62,gasoline,regional,DCRA,Summer,2025
0245020,Loring,4.48,gasoline,regional,DCRA,Winter,2025
0245020,Loring,4.83,heating_fuel,regional,DCRA,Winter,2025
0245295,Lowell Point,3.15,gasoline,regional,DCRA,Winter,2005
0245295,Lowell Point,2.99,heating_fuel,regional,DCRA,Winter,2005
0245295,Lowell Point,2.96,heating_fuel,regional,DCRA,Winter,2006
0245295,Lowell Point,3.19,gasoline,regional,DCRA,Winter,2006
0245295,Lowell Point,3.60,gasoline,regional,DCRA,Summer,2007
0245295,Lowell Point,3.10,heating_fuel,regional,DCRA,Summer,2007
0245295,Lowell Point,3.69,gasoline,regional,DCRA,Winter,2007
0245295,Lowell Point,3.60,heating_fuel,regional,DCRA,Winter,2007
0245295,Lowell Point,5.15,heating_fuel,regional,DCRA,Summer,2008
0245295,Lowell Point,5.13,gasoline,regional,DCRA,Summer,2008
0245295,Lowell Point,4.85,heating_fuel,regional,DCRA,Winter,2008
0245295,Lowell Point,4.89,gasoline,regional,DCRA,Winter,2008
0245295,Lowell Point,3.78,heating_fuel,regional,DCRA,Summer,2009
0245295,Lowell Point,4.04,gasoline,regional,DCRA,Summer,2009
0245295,Lowell Point,3.73,heating_fuel,regional,DCRA,Winter,2009
0245295,Lowell Point,3.85,gasoline,regional,DCRA,Winter,2009
0245295,Lowell Point,4.13,gasoline,regional,DCRA,Summer,2010
0245295,Lowell Point,3.93,heating_fuel,regional,DCRA,Summer,2010
0245295,Lowell Point,3.90,heating_fuel,regional,DCRA,Winter,2010
0245295,Lowell Point,4.18,gasoline,regional,DCRA,Winter,2010
0245295,Lowell Point,5.00,heating_fuel,regional,DCRA,Summer,2011
0245295,Lowell Point,5.04,gasoline,regional,DCRA,Summer,2011
0245295,Lowell Point,4.47,gasoline,regional,DCRA,Winter,2011
0245295,Lowell Point,4.19,heating_fuel,regional,DCRA,Winter,2011
0245295,Lowell Point,4.81,heating_fuel,regional,DCRA,Winter,2012
0245295,Lowell Point,4.95,gasoline,regional,DCRA,Winter,2012
0245295,Lowell Point,4.86,heating_fuel,regional,DCRA,Summer,2013
0245295,Lowell Point,5.18,gasoline,regional,DCRA,Summer,2013
0245295,Lowell Point,4.98,heating_fuel,regional,DCRA,Winter,2013
0245295,Lowell Point,5.14,gasoline,regional,DCRA,Winter,2013
0245295,Lowell Point,5.54,gasoline,regional,DCRA,Summer,2014
0245295,Lowell Point,4.92,heating_fuel,regional,DCRA,Summer,2014
0245295,Lowell Point,4.79,heating_fuel,regional,DCRA,Winter,2014
0245295,Lowell Point,5.07,gasoline,regional,DCRA,Winter,2014
0245295,Lowell Point,3.86,heating_fuel,regional,DCRA,Summer,2015
0245295,Lowell Point,4.80,gasoline,regional,DCRA,Summer,2015
0245295,Lowell Point,4.55,heating_fuel,regional,DCRA,Winter,2015
0245295,Lowell Point,4.87,gasoline,regional,DCRA,Winter,2015
0245295,Lowell Point,3.31,heating_fuel,regional,DCRA,Summer,2016
0245295,Lowell Point,4.02,gasoline,regional,DCRA,Summer,2016
0245295,Lowell Point,4.09,gasoline,regional,DCRA,Winter,2016
0245295,Lowell Point,3.44,heating_fuel,regional,DCRA,Winter,2016
0245295,Lowell Point,3.97,gasoline,regional,DCRA,Summer,2017
0245295,Lowell Point,3.30,heating_fuel,regional,DCRA,Summer,2017
0245295,Lowell Point,3.98,gasoline,regional,DCRA,Winter,2017
0245295,Lowell Point,3.48,heating_fuel,regional,DCRA,Winter,2017
0245295,Lowell Point,4.01,heating_fuel,regional,DCRA,Summer,2018
0245295,Lowell Point,4.32,gasoline,regional,DCRA,Summer,2018
0245295,Lowell Point,3.92,gasoline,regional,DCRA,Winter,2018
0245295,Lowell Point,3.51,heating_fuel,regional,DCRA,Winter,2018
0245295,Lowell Point,4.50,gasoline,regional,DCRA,Summer,2019
0245295,Lowell Point,3.92,heating_fuel,regional,DCRA,Summer,2019
0245295,Lowell Point,3.89,heating_fuel,regional,DCRA,Winter,2019
0245295,Lowell Point,4.39,gasoline,regional,DCRA,Winter,2019
0245295,Lowell Point,2.95,heating_fuel,regional,DCRA,Summer,2020
0245295,Lowell Point,3.73,gasoline,regional,DCRA,Summer,2020
0245295,Lowell Point,4.42,gasoline,regional,DCRA,Winter,2020
0245295,Lowell Point,3.89,heating_fuel,regional,DCRA,Winter,2020
0245295,Lowell Point,4.07,gasoline,regional,DCRA,Summer,2021
0245295,Lowell Point,3.68,heating_fuel,regional,DCRA,Summer,2021
0245295,Lowell Point,3.19,heating_fuel,regional,DCRA,Winter,2021
0245295,Lowell Point,3.59,gasoline,regional,DCRA,Winter,2021
0245295,Lowell Point,6.02,gasoline,regional,DCRA,Summer,2022
0245295,Lowell Point,5.98,heating_fuel,regional,DCRA,Summer,2022
0245295,Lowell Point,4.16,heating_fuel,regional,DCRA,Winter,2022
0245295,Lowell Point,4.95,gasoline,regional,DCRA,Winter,2022
0245295,Lowell Point,5.32,heating_fuel,regional,DCRA,Summer,2023
0245295,Lowell Point,5.69,gasoline,regional,DCRA,Summer,2023
0245295,Lowell Point,5.52,heating_fuel,regional,DCRA,Winter,2023
0245295,Lowell Point,5.62,gasoline,regional,DCRA,Winter,2023
0245295,Lowell Point,5.25,heating_fuel,regional,DCRA,Summer,2024
0245295,Lowell Point,5.48,gasoline,regional,DCRA,Summer,2024
0245295,Lowell Point,5.29,gasoline,regional,DCRA,Winter,2024
0245295,Lowell Point,5.28,heating_fuel,regional,DCRA,Winter,2024
0245295,Lowell Point,5.09,gasoline,regional,DCRA,Summer,2025
0245295,Lowell Point,4.80,heating_fuel,regional,DCRA,Summer,2025
0245295,Lowell Point,4.99,gasoline,regional,DCRA,Winter,2025
0245295,Lowell Point,4.77,heating_fuel,regional,DCRA,Winter,2025
0245460,Lower Kalskag,3.79,heating_fuel,regional,DCRA,Winter,2005
0245460,Lower Kalskag,4.09,gasoline,regional,DCRA,Winter,2005
0245460,Lower Kalskag,4.72,heating_fuel,regional,DCRA,Winter,2006
0245460,Lower Kalskag,5.14,gasoline,regional,DCRA,Winter,2006
0245460,Lower Kalskag,5.18,gasoline,regional,DCRA,Summer,2007
0245460,Lower Kalskag,4.80,heating_fuel,regional,DCRA,Summer,2007
0245460,Lower Kalskag,5.29,gasoline,regional,DCRA,Winter,2007
0245460,Lower Kalskag,4.89,heating_fuel,regional,DCRA,Winter,2007
0245460,Lower Kalskag,5.85,heating_fuel,regional,DCRA,Summer,2008
0245460,Lower Kalskag,5.85,gasoline,regional,DCRA,Summer,2008
0245460,Lower Kalskag,6.69,gasoline,regional,DCRA,Winter,2008
0245460,Lower Kalskag,6.83,heating_fuel,regional,DCRA,Winter,2008
0245460,Lower Kalskag,6.22,gasoline,regional,DCRA,Summer,2009
0245460,Lower Kalskag,6.59,heating_fuel,regional,DCRA,Summer,2009
0245460,Lower Kalskag,6.62,gasoline,regional,DCRA,Winter,2009
0245460,Lower Kalskag,6.95,heating_fuel,regional,DCRA,Winter,2009
0245460,Lower Kalskag,5.14,heating_fuel,regional,DCRA,Summer,2010
0245460,Lower Kalskag,5.67,gasoline,regional,DCRA,Summer,2010
0245460,Lower Kalskag,5.55,gasoline,regional,DCRA,Winter,2010
0245460,Lower Kalskag,5.06,heating_fuel,regional,DCRA,Winter,2010
0245460,Lower Kalskag,5.75,heating_fuel,regional,DCRA,Summer,2011
0245460,Lower Kalskag,6.41,gasoline,regional,DCRA,Summer,2011
0245460,Lower Kalskag,5.46,heating_fuel,regional,DCRA,Winter,2011
0245460,Lower Kalskag,5.92,gasoline,regional,DCRA,Winter,2011
0245460,Lower Kalskag,6.87,gasoline,regional,DCRA,Winter,2012
0245460,Lower Kalskag,6.59,heating_fuel,regional,DCRA,Winter,2012
0245460,Lower Kalskag,6.58,heating_fuel,regional,DCRA,Summer,2013
0245460,Lower Kalskag,6.94,gasoline,regional,DCRA,Summer,2013
0245460,Lower Kalskag,6.98,gasoline,regional,DCRA,Winter,2013
0245460,Lower Kalskag,6.69,heating_fuel,regional,DCRA,Winter,2013
0245460,Lower Kalskag,6.90,gasoline,regional,DCRA,Summer,2014
0245460,Lower Kalskag,6.57,heating_fuel,regional,DCRA,Summer,2014
0245460,Lower Kalskag,6.51,heating_fuel,regional,DCRA,Winter,2014
0245460,Lower Kalskag,6.90,gasoline,regional,DCRA,Winter,2014
0245460,Lower Kalskag,6.25,heating_fuel,regional,DCRA,Summer,2015
0245460,Lower Kalskag,6.48,gasoline,regional,DCRA,Summer,2015
0245460,Lower Kalskag,6.93,gasoline,regional,DCRA,Winter,2015
0245460,Lower Kalskag,6.57,heating_fuel,regional,DCRA,Winter,2015
0245460,Lower Kalskag,5.62,heating_fuel,regional,DCRA,Summer,2016
0245460,Lower Kalskag,5.75,gasoline,regional,DCRA,Summer,2016
0245460,Lower Kalskag,5.66,heating_fuel,regional,DCRA,Winter,2016
0245460,Lower Kalskag,5.81,gasoline,regional,DCRA,Winter,2016
0245460,Lower Kalskag,5.06,heating_fuel,regional,DCRA,Summer,2017
0245460,Lower Kalskag,5.48,gasoline,regional,DCRA,Summer,2017
0245460,Lower Kalskag,5.17,heating_fuel,regional,DCRA,Winter,2017
0245460,Lower Kalskag,5.49,gasoline,regional,DCRA,Winter,2017
0245460,Lower Kalskag,5.46,heating_fuel,regional,DCRA,Summer,2018
0245460,Lower Kalskag,5.75,gasoline,regional,DCRA,Summer,2018
0245460,Lower Kalskag,5.50,gasoline,regional,DCRA,Winter,2018
0245460,Lower Kalskag,5.16,heating_fuel,regional,DCRA,Winter,2018
0245460,Lower Kalskag,5.74,gasoline,regional,DCRA,Summer,2019
0245460,Lower Kalskag,5.47,heating_fuel,regional,DCRA,Summer,2019
0245460,Lower Kalskag,5.60,heating_fuel,regional,DCRA,Winter,2019
0245460,Lower Kalskag,5.91,gasoline,regional,DCRA,Winter,2019
0245460,Lower Kalskag,5.15,heating_fuel,regional,DCRA,Summer,2020
0245460,Lower Kalskag,5.48,gasoline,regional,DCRA,Summer,2020
0245460,Lower Kalskag,5.75,gasoline,regional,DCRA,Winter,2020
0245460,Lower Kalskag,5.47,heating_fuel,regional,DCRA,Winter,2020
0245460,Lower Kalskag,5.37,gasoline,regional,DCRA,Summer,2021
0245460,Lower Kalskag,5.19,heating_fuel,regional,DCRA,Summer,2021
0245460,Lower Kalskag,5.32,gasoline,regional,DCRA,Winter,2021
0245460,Lower Kalskag,5.14,heating_fuel,regional,DCRA,Winter,2021
0245460,Lower Kalskag,7.44,heating_fuel,regional,DCRA,Summer,2022
0245460,Lower Kalskag,7.16,gasoline,regional,DCRA,Summer,2022
0245460,Lower Kalskag,5.70,heating_fuel,regional,DCRA,Winter,2022
0245460,Lower Kalskag,5.69,gasoline,regional,DCRA,Winter,2022
0245460,Lower Kalskag,7.45,gasoline,regional,DCRA,Summer,2023
0245460,Lower Kalskag,7.44,heating_fuel,regional,DCRA,Summer,2023
0245460,Lower Kalskag,7.47,gasoline,regional,DCRA,Winter,2023
0245460,Lower Kalskag,7.50,heating_fuel,regional,DCRA,Winter,2023
0245460,Lower Kalskag,8.12,gasoline,regional,DCRA,Summer,2024
0245460,Lower Kalskag,8.05,heating_fuel,regional,DCRA,Summer,2024
0245460,Lower Kalskag,7.64,gasoline,regional,DCRA,Winter,2024
0245460,Lower Kalskag,7.47,heating_fuel,regional,DCRA,Winter,2024
0245460,Lower Kalskag,7.91,gasoline,regional,DCRA,Summer,2025
0245460,Lower Kalskag,8.00,heating_fuel,regional,DCRA,Summer,2025
0245460,Lower Kalskag,8.10,gasoline,regional,DCRA,Winter,2025
0245460,Lower Kalskag,7.97,heating_fuel,regional,DCRA,Winter,2025
0245700,Lutak,3.29,gasoline,regional,DCRA,Winter,2005
0245700,Lutak,3.24,heating_fuel,regional,DCRA,Winter,2005
0245700,Lutak,3.41,gasoline,regional,DCRA,Winter,2006
0245700,Lutak,3.31,heating_fuel,regional,DCRA,Winter,2006
0245700,Lutak,3.46,heating_fuel,regional,DCRA,Summer,2007
0245700,Lutak,3.75,gasoline,regional,DCRA,Summer,2007
0245700,Lutak,3.71,gasoline,regional,DCRA,Winter,2007
0245700,Lutak,3.82,heating_fuel,regional,DCRA,Winter,2007
0245700,Lutak,4.75,gasoline,regional,DCRA,Summer,2008
0245700,Lutak,5.18,heating_fuel,regional,DCRA,Summer,2008
0245700,Lutak,5.42,heating_fuel,regional,DCRA,Winter,2008
0245700,Lutak,5.10,gasoline,regional,DCRA,Winter,2008
0245700,Lutak,3.65,gasoline,regional,DCRA,Summer,2009
0245700,Lutak,3.50,heating_fuel,regional,DCRA,Summer,2009
0245700,Lutak,3.73,heating_fuel,regional,DCRA,Winter,2009
0245700,Lutak,3.54,gasoline,regional,DCRA,Winter,2009
0245700,Lutak,3.95,gasoline,regional,DCRA,Summer,2010
0245700,Lutak,3.67,heating_fuel,regional,DCRA,Summer,2010
0245700,Lutak,3.74,gasoline,regional,DCRA,Winter,2010
0245700,Lutak,3.60,heating_fuel,regional,DCRA,Winter,2010
0245700,Lutak,4.89,heating_fuel,regional,DCRA,Summer,2011
0245700,Lutak,4.87,gasoline,regional,DCRA,Summer,2011
0245700,Lutak,4.16,heating_fuel,regional,DCRA,Winter,2011
0245700,Lutak,4.15,gasoline,regional,DCRA,Winter,2011
0245700,Lutak,4.70,gasoline,regional,DCRA,Winter,2012
0245700,Lutak,4.66,heating_fuel,regional,DCRA,Winter,2012
0245700,Lutak,4.49,gasoline,regional,DCRA,Summer,2013
0245700,Lutak,4.69,heating_fuel,regional,DCRA,Summer,2013
0245700,Lutak,4.59,gasoline,regional,DCRA,Winter,2013
0245700,Lutak,4.75,heating_fuel,regional,DCRA,Winter,2013
0245700,Lutak,4.72,gasoline,regional,DCRA,Summer,2014
0245700,Lutak,4.69,heating_fuel,regional,DCRA,Summer,2014
0245700,Lutak,4.52,heating_fuel,regional,DCRA,Winter,2014
0245700,Lutak,4.61,gasoline,regional,DCRA,Winter,2014
0245700,Lutak,3.92,heating_fuel,regional,DCRA,Summer,2015
0245700,Lutak,4.03,gasoline,regional,DCRA,Summer,2015
0245700,Lutak,4.46,heating_fuel,regional,DCRA,Winter,2015
0245700,Lutak,4.28,gasoline,regional,DCRA,Winter,2015
0245700,Lutak,3.46,gasoline,regional,DCRA,Summer,2016
0245700,Lutak,3.15,heating_fuel,regional,DCRA,Summer,2016
0245700,Lutak,3.56,gasoline,regional,DCRA,Winter,2016
0245700,Lutak,3.43,heating_fuel,regional,DCRA,Winter,2016
0245700,Lutak,3.30,heating_fuel,regional,DCRA,Summer,2017
0245700,Lutak,3.72,gasoline,regional,DCRA,Summer,2017
0245700,Lutak,3.45,gasoline,regional,DCRA,Winter,2017
0245700,Lutak,3.27,heating_fuel,regional,DCRA,Winter,2017
0245700,Lutak,4.18,gasoline,regional,DCRA,Summer,2018
0245700,Lutak,4.00,heating_fuel,regional,DCRA,Summer,2018
0245700,Lutak,3.52,heating_fuel,regional,DCRA,Winter,2018
0245700,Lutak,3.68,gasoline,regional,DCRA,Winter,2018
0245700,Lutak,3.97,heating_fuel,regional,DCRA,Summer,2019
0245700,Lutak,4.28,gasoline,regional,DCRA,Summer,2019
0245700,Lutak,4.16,gasoline,regional,DCRA,Winter,2019
0245700,Lutak,3.96,heating_fuel,regional,DCRA,Winter,2019
0245700,Lutak,3.23,heating_fuel,regional,DCRA,Summer,2020
0245700,Lutak,3.51,gasoline,regional,DCRA,Summer,2020
0245700,Lutak,4.06,gasoline,regional,DCRA,Winter,2020
0245700,Lutak,4.10,heating_fuel,regional,DCRA,Winter,2020
0245700,Lutak,3.85,heating_fuel,regional,DCRA,Summer,2021
0245700,Lutak,4.48,gasoline,regional,DCRA,Summer,2021
0245700,Lutak,3.70,gasoline,regional,DCRA,Winter,2021
0245700,Lutak,3.45,heating_fuel,regional,DCRA,Winter,2021
0245700,Lutak,5.99,gasoline,regional,DCRA,Summer,2022
0245700,Lutak,5.97,heating_fuel,regional,DCRA,Summer,2022
0245700,Lutak,4.69,gasoline,regional,DCRA,Winter,2022
0245700,Lutak,4.28,heating_fuel,regional,DCRA,Winter,2022
0245700,Lutak,5.35,gasoline,regional,DCRA,Summer,2023
0245700,Lutak,5.26,heating_fuel,regional,DCRA,Summer,2023
0245700,Lutak,5.91,heating_fuel,regional,DCRA,Winter,2023
0245700,Lutak,5.76,gasoline,regional,DCRA,Winter,2023
0245700,Lutak,4.80,gasoline,regional,DCRA,Summer,2024
0245700,Lutak,5.19,heating_fuel,regional,DCRA,Summer,2024
0245700,Lutak,5.09,gasoline,regional,DCRA,Winter,2024
0245700,Lutak,5.31,heating_fuel,regional,DCRA,Winter,2024
0245700,Lutak,4.62,gasoline,regional,DCRA,Summer,2025
0245700,Lutak,4.99,heating_fuel,regional,DCRA,Summer,2025
0245700,Lutak,4.48,gasoline,regional,DCRA,Winter,2025
0245700,Lutak,4.83,heating_fuel,regional,DCRA,Winter,2025
0245790,McCarthy,3.15,gasoline,regional,DCRA,Winter,2005
0245790,McCarthy,2.99,heating_fuel,regional,DCRA,Winter,2005
0245790,McCarthy,2.96,heating_fuel,regional,DCRA,Winter,2006
0245790,McCarthy,3.19,gasoline,regional,DCRA,Winter,2006
0245790,McCarthy,3.10,heating_fuel,regional,DCRA,Summer,2007
0245790,McCarthy,3.60,gasoline,regional,DCRA,Summer,2007
0245790,McCarthy,3.69,gasoline,regional,DCRA,Winter,2007
0245790,McCarthy,3.60,heating_fuel,regional,DCRA,Winter,2007
0245790,McCarthy,5.13,gasoline,regional,DCRA,Summer,2008
0245790,McCarthy,5.15,heating_fuel,regional,DCRA,Summer,2008
0245790,McCarthy,4.85,heating_fuel,regional,DCRA,Winter,2008
0245790,McCarthy,4.89,gasoline,regional,DCRA,Winter,2008
0245790,McCarthy,4.04,gasoline,regional,DCRA,Summer,2009
0245790,McCarthy,3.78,heating_fuel,regional,DCRA,Summer,2009
0245790,McCarthy,3.73,heating_fuel,regional,DCRA,Winter,2009
0245790,McCarthy,3.85,gasoline,regional,DCRA,Winter,2009
0245790,McCarthy,4.13,gasoline,regional,DCRA,Summer,2010
0245790,McCarthy,3.93,heating_fuel,regional,DCRA,Summer,2010
0245790,McCarthy,3.90,heating_fuel,regional,DCRA,Winter,2010
0245790,McCarthy,4.18,gasoline,regional,DCRA,Winter,2010
0245790,McCarthy,5.00,heating_fuel,regional,DCRA,Summer,2011
0245790,McCarthy,5.04,gasoline,regional,DCRA,Summer,2011
0245790,McCarthy,4.19,heating_fuel,regional,DCRA,Winter,2011
0245790,McCarthy,4.47,gasoline,regional,DCRA,Winter,2011
0245790,McCarthy,4.81,heating_fuel,regional,DCRA,Winter,2012
0245790,McCarthy,4.95,gasoline,regional,DCRA,Winter,2012
0245790,McCarthy,4.86,heating_fuel,regional,DCRA,Summer,2013
0245790,McCarthy,5.18,gasoline,regional,DCRA,Summer,2013
0245790,McCarthy,4.98,heating_fuel,regional,DCRA,Winter,2013
0245790,McCarthy,5.14,gasoline,regional,DCRA,Winter,2013
0245790,McCarthy,5.54,gasoline,regional,DCRA,Summer,2014
0245790,McCarthy,4.92,heating_fuel,regional,DCRA,Summer,2014
0245790,McCarthy,4.79,heating_fuel,regional,DCRA,Winter,2014
0245790,McCarthy,5.07,gasoline,regional,DCRA,Winter,2014
0245790,McCarthy,4.80,gasoline,regional,DCRA,Summer,2015
0245790,McCarthy,3.86,heating_fuel,regional,DCRA,Summer,2015
0245790,McCarthy,4.87,gasoline,regional,DCRA,Winter,2015
0245790,McCarthy,4.55,heating_fuel,regional,DCRA,Winter,2015
0245790,McCarthy,4.02,gasoline,regional,DCRA,Summer,2016
0245790,McCarthy,3.31,heating_fuel,regional,DCRA,Summer,2016
0245790,McCarthy,4.09,gasoline,regional,DCRA,Winter,2016
0245790,McCarthy,3.44,heating_fuel,regional,DCRA,Winter,2016
0245790,McCarthy,3.97,gasoline,regional,DCRA,Summer,2017
0245790,McCarthy,3.30,heating_fuel,regional,DCRA,Summer,2017
0245790,McCarthy,3.98,gasoline,regional,DCRA,Winter,2017
0245790,McCarthy,3.48,heating_fuel,regional,DCRA,Winter,2017
0245790,McCarthy,4.01,heating_fuel,regional,DCRA,Summer,2018
0245790,McCarthy,4.32,gasoline,regional,DCRA,Summer,2018
0245790,McCarthy,3.51,heating_fuel,regional,DCRA,Winter,2018
0245790,McCarthy,3.92,gasoline,regional,DCRA,Winter,2018
0245790,McCarthy,4.50,gasoline,regional,DCRA,Summer,2019
0245790,McCarthy,3.92,heating_fuel,regional,DCRA,Summer,2019
0245790,McCarthy,3.89,heating_fuel,regional,DCRA,Winter,2019
0245790,McCarthy,4.39,gasoline,regional,DCRA,Winter,2019
0245790,McCarthy,3.73,gasoline,regional,DCRA,Summer,2020
0245790,McCarthy,2.95,heating_fuel,regional,DCRA,Summer,2020
0245790,McCarthy,3.89,heating_fuel,regional,DCRA,Winter,2020
0245790,McCarthy,4.42,gasoline,regional,DCRA,Winter,2020
0245790,McCarthy,3.68,heating_fuel,regional,DCRA,Summer,2021
0245790,McCarthy,4.07,gasoline,regional,DCRA,Summer,2021
0245790,McCarthy,3.19,heating_fuel,regional,DCRA,Winter,2021
0245790,McCarthy,3.59,gasoline,regional,DCRA,Winter,2021
0245790,McCarthy,5.98,heating_fuel,regional,DCRA,Summer,2022
0245790,McCarthy,6.02,gasoline,regional,DCRA,Summer,2022
0245790,McCarthy,4.16,heating_fuel,regional,DCRA,Winter,2022
